时间,电价（元/MWh）
2024-08-06 10:00:00+08,372.41
2024-08-06 11:00:00+08,344.5
2024-08-06 12:00:00+08,389.61
2024-08-06 13:00:00+08,362.82
2024-08-06 14:00:00+08,398.07
2024-08-06 15:00:00+08,405.24
2024-08-06 16:00:00+08,439.47
2024-08-06 17:00:00+08,503.3
2024-08-06 18:00:00+08,552.01
2024-08-06 19:00:00+08,581.86
2024-08-06 20:00:00+08,588.63
2024-08-06 21:00:00+08,575.73
2024-08-06 22:00:00+08,586.79
2024-08-06 23:00:00+08,621.26
2024-08-07 00:00:00+08,562.04
2024-08-07 01:00:00+08,500.8
2024-08-07 02:00:00+08,452.93
2024-08-07 03:00:00+08,408.15
2024-08-07 04:00:00+08,370.64
2024-08-07 05:00:00+08,360.23
2024-08-07 06:00:00+08,355.27
2024-08-07 07:00:00+08,338.53
2024-08-07 08:00:00+08,288.03
2024-08-07 09:00:00+08,278.35
2024-08-07 10:00:00+08,268.72
2024-08-07 11:00:00+08,294.0
2024-08-07 12:00:00+08,309.14
2024-08-07 13:00:00+08,330.75
2024-08-07 14:00:00+08,397.9
2024-08-07 15:00:00+08,470.36
2024-08-07 16:00:00+08,547.16
2024-08-07 17:00:00+08,631.81
2024-08-07 18:00:00+08,612.19
2024-08-07 19:00:00+08,583.74
2024-08-07 20:00:00+08,569.16
2024-08-07 21:00:00+08,546.09
2024-08-07 22:00:00+08,531.09
2024-08-07 23:00:00+08,534.26
2024-08-08 00:00:00+08,483.68
2024-08-08 01:00:00+08,504.6
2024-08-08 02:00:00+08,486.41
2024-08-08 03:00:00+08,476.29
2024-08-08 04:00:00+08,462.03
2024-08-08 05:00:00+08,450.0
2024-08-08 06:00:00+08,453.51
2024-08-08 07:00:00+08,434.27
2024-08-08 08:00:00+08,395.11
2024-08-08 09:00:00+08,404.09
2024-08-08 10:00:00+08,394.69
2024-08-08 11:00:00+08,326.52
2024-08-08 12:00:00+08,365.19
2024-08-08 13:00:00+08,368.6
2024-08-08 14:00:00+08,356.89
2024-08-08 15:00:00+08,410.46
2024-08-08 16:00:00+08,452.21
2024-08-08 17:00:00+08,497.8
2024-08-08 18:00:00+08,536.1
2024-08-08 19:00:00+08,568.38
2024-08-08 20:00:00+08,570.74
2024-08-08 21:00:00+08,549.68
2024-08-08 22:00:00+08,552.03
2024-08-08 23:00:00+08,564.39
2024-08-09 00:00:00+08,527.61
2024-08-09 01:00:00+08,519.02
2024-08-09 02:00:00+08,502.73
2024-08-09 03:00:00+08,485.1
2024-08-09 04:00:00+08,463.66
2024-08-09 05:00:00+08,453.28
2024-08-09 06:00:00+08,452.89
2024-08-09 07:00:00+08,415.0
2024-08-09 08:00:00+08,391.48
2024-08-09 09:00:00+08,417.87
2024-08-09 10:00:00+08,402.45
2024-08-09 11:00:00+08,425.06
2024-08-09 12:00:00+08,455.61
2024-08-09 13:00:00+08,437.4
2024-08-09 14:00:00+08,478.4
2024-08-09 15:00:00+08,496.66
2024-08-09 16:00:00+08,510.31
2024-08-09 17:00:00+08,532.15
2024-08-09 18:00:00+08,531.71
2024-08-09 19:00:00+08,522.95
2024-08-09 20:00:00+08,521.35
2024-08-09 21:00:00+08,506.39
2024-08-09 22:00:00+08,502.47
2024-08-09 23:00:00+08,504.93
2024-08-10 00:00:00+08,463.65
2024-08-10 01:00:00+08,418.66
2024-08-10 02:00:00+08,380.85
2024-08-10 03:00:00+08,346.66
2024-08-10 04:00:00+08,327.22
2024-08-10 05:00:00+08,309.83
2024-08-10 06:00:00+08,318.72
2024-08-10 07:00:00+08,266.83
2024-08-10 08:00:00+08,255.84
2024-08-10 09:00:00+08,276.22
2024-08-10 10:00:00+08,222.95
2024-08-10 11:00:00+08,178.61
2024-08-10 12:00:00+08,184.33
2024-08-10 13:00:00+08,183.13
2024-08-10 14:00:00+08,290.89
2024-08-10 15:00:00+08,346.08
2024-08-10 16:00:00+08,394.89
2024-08-10 17:00:00+08,437.83
2024-08-10 18:00:00+08,463.5
2024-08-10 19:00:00+08,469.85
2024-08-10 20:00:00+08,475.26
2024-08-10 21:00:00+08,472.04
2024-08-10 22:00:00+08,471.27
2024-08-10 23:00:00+08,482.94
2024-08-11 00:00:00+08,461.1
2024-08-11 01:00:00+08,472.6
2024-08-11 02:00:00+08,449.25
2024-08-11 03:00:00+08,438.67
2024-08-11 04:00:00+08,400.79
2024-08-11 05:00:00+08,376.68
2024-08-11 06:00:00+08,377.99
2024-08-11 07:00:00+08,357.63
2024-08-11 08:00:00+08,258.2
2024-08-11 09:00:00+08,123.18
2024-08-11 10:00:00+08,58.71
2024-08-11 11:00:00+08,-21.42
2024-08-11 12:00:00+08,4.36
2024-08-11 13:00:00+08,16.98
2024-08-11 14:00:00+08,144.36
2024-08-11 15:00:00+08,216.98
2024-08-11 16:00:00+08,373.32
2024-08-11 17:00:00+08,468.93
2024-08-11 18:00:00+08,514.3
2024-08-11 19:00:00+08,530.58
2024-08-11 20:00:00+08,527.57
2024-08-11 21:00:00+08,528.59
2024-08-11 22:00:00+08,530.71
2024-08-11 23:00:00+08,537.56
2024-08-12 00:00:00+08,534.09
2024-08-12 01:00:00+08,482.49
2024-08-12 02:00:00+08,455.59
2024-08-12 03:00:00+08,438.73
2024-08-12 04:00:00+08,419.41
2024-08-12 05:00:00+08,413.89
2024-08-12 06:00:00+08,420.06
2024-08-12 07:00:00+08,398.1
2024-08-12 08:00:00+08,318.88
2024-08-12 09:00:00+08,306.28
2024-08-12 10:00:00+08,325.87
2024-08-12 11:00:00+08,360.98
2024-08-12 12:00:00+08,365.26
2024-08-12 13:00:00+08,352.03
2024-08-12 14:00:00+08,436.09
2024-08-12 15:00:00+08,458.92
2024-08-12 16:00:00+08,513.46
2024-08-12 17:00:00+08,547.54
2024-08-12 18:00:00+08,548.57
2024-08-12 19:00:00+08,546.56
2024-08-12 20:00:00+08,581.86
2024-08-12 21:00:00+08,588.85
2024-08-12 22:00:00+08,559.28
2024-08-12 23:00:00+08,551.1
2024-08-13 00:00:00+08,517.2
2024-08-13 01:00:00+08,512.48
2024-08-13 02:00:00+08,491.73
2024-08-13 03:00:00+08,471.02
2024-08-13 04:00:00+08,457.75
2024-08-13 05:00:00+08,452.38
2024-08-13 06:00:00+08,449.06
2024-08-13 07:00:00+08,423.15
2024-08-13 08:00:00+08,367.76
2024-08-13 09:00:00+08,372.23
2024-08-13 10:00:00+08,355.28
2024-08-13 11:00:00+08,373.06
2024-08-13 12:00:00+08,392.03
2024-08-13 13:00:00+08,397.25
2024-08-13 14:00:00+08,401.02
2024-08-13 15:00:00+08,413.3
2024-08-13 16:00:00+08,513.89
2024-08-13 17:00:00+08,543.48
2024-08-13 18:00:00+08,504.26
2024-08-13 19:00:00+08,494.68
2024-08-13 20:00:00+08,503.76
2024-08-13 21:00:00+08,495.35
2024-08-13 22:00:00+08,493.48
2024-08-13 23:00:00+08,500.65
2024-08-14 00:00:00+08,493.19
2024-08-14 01:00:00+08,441.01
2024-08-14 02:00:00+08,427.84
2024-08-14 03:00:00+08,413.25
2024-08-14 04:00:00+08,403.43
2024-08-14 05:00:00+08,398.93
2024-08-14 06:00:00+08,397.16
2024-08-14 07:00:00+08,382.61
2024-08-14 08:00:00+08,358.03
2024-08-14 09:00:00+08,360.08
2024-08-14 10:00:00+08,375.06
2024-08-14 11:00:00+08,416.58
2024-08-14 12:00:00+08,402.18
2024-08-14 13:00:00+08,382.69
2024-08-14 14:00:00+08,386.35
2024-08-14 15:00:00+08,395.87
2024-08-14 16:00:00+08,409.54
2024-08-14 17:00:00+08,423.07
2024-08-14 18:00:00+08,435.14
2024-08-14 19:00:00+08,446.48
2024-08-14 20:00:00+08,452.75
2024-08-14 21:00:00+08,447.18
2024-08-14 22:00:00+08,448.01
2024-08-14 23:00:00+08,473.32
2024-08-15 00:00:00+08,447.58
2024-08-15 01:00:00+08,470.27
2024-08-15 02:00:00+08,452.32
2024-08-15 03:00:00+08,438.51
2024-08-15 04:00:00+08,426.51
2024-08-15 05:00:00+08,422.53
2024-08-15 06:00:00+08,423.53
2024-08-15 07:00:00+08,412.96
2024-08-15 08:00:00+08,374.02
2024-08-15 09:00:00+08,344.72
2024-08-15 10:00:00+08,302.89
2024-08-15 11:00:00+08,301.59
2024-08-15 12:00:00+08,329.65
2024-08-15 13:00:00+08,316.02
2024-08-15 14:00:00+08,352.38
2024-08-15 15:00:00+08,387.76
2024-08-15 16:00:00+08,421.53
2024-08-15 17:00:00+08,450.35
2024-08-15 18:00:00+08,473.41
2024-08-15 19:00:00+08,496.55
2024-08-15 20:00:00+08,529.82
2024-08-15 21:00:00+08,497.13
2024-08-15 22:00:00+08,490.61
2024-08-15 23:00:00+08,523.07
2024-08-16 00:00:00+08,471.74
2024-08-16 01:00:00+08,469.64
2024-08-16 02:00:00+08,456.56
2024-08-16 03:00:00+08,439.79
2024-08-16 04:00:00+08,428.48
2024-08-16 05:00:00+08,423.81
2024-08-16 06:00:00+08,424.46
2024-08-16 07:00:00+08,407.22
2024-08-16 08:00:00+08,370.67
2024-08-16 09:00:00+08,340.21
2024-08-16 10:00:00+08,326.18
2024-08-16 11:00:00+08,324.34
2024-08-16 12:00:00+08,346.67
2024-08-16 13:00:00+08,348.96
2024-08-16 14:00:00+08,366.39
2024-08-16 15:00:00+08,384.43
2024-08-16 16:00:00+08,420.1
2024-08-16 17:00:00+08,455.25
2024-08-16 18:00:00+08,479.31
2024-08-16 19:00:00+08,495.67
2024-08-16 20:00:00+08,524.37
2024-08-16 21:00:00+08,496.02
2024-08-16 22:00:00+08,489.2
2024-08-16 23:00:00+08,511.2
2024-08-17 00:00:00+08,477.73
2024-08-17 01:00:00+08,480.03
2024-08-17 02:00:00+08,452.2
2024-08-17 03:00:00+08,436.27
2024-08-17 04:00:00+08,427.01
2024-08-17 05:00:00+08,422.45
2024-08-17 06:00:00+08,421.37
2024-08-17 07:00:00+08,408.96
2024-08-17 08:00:00+08,370.19
2024-08-17 09:00:00+08,353.61
2024-08-17 10:00:00+08,340.58
2024-08-17 11:00:00+08,349.52
2024-08-17 12:00:00+08,376.32
2024-08-17 13:00:00+08,377.38
2024-08-17 14:00:00+08,400.84
2024-08-17 15:00:00+08,417.86
2024-08-17 16:00:00+08,431.36
2024-08-17 17:00:00+08,458.29
2024-08-17 18:00:00+08,510.87
2024-08-17 19:00:00+08,520.98
2024-08-17 20:00:00+08,504.81
2024-08-17 21:00:00+08,496.0
2024-08-17 22:00:00+08,493.64
2024-08-17 23:00:00+08,505.81
2024-08-18 00:00:00+08,460.56
2024-08-18 01:00:00+08,448.75
2024-08-18 02:00:00+08,432.66
2024-08-18 03:00:00+08,427.01
2024-08-18 04:00:00+08,421.33
2024-08-18 05:00:00+08,420.0
2024-08-18 06:00:00+08,418.25
2024-08-18 07:00:00+08,406.29
2024-08-18 08:00:00+08,364.77
2024-08-18 09:00:00+08,321.64
2024-08-18 10:00:00+08,304.78
2024-08-18 11:00:00+08,304.48
2024-08-18 12:00:00+08,357.05
2024-08-18 13:00:00+08,353.68
2024-08-18 14:00:00+08,376.45
2024-08-18 15:00:00+08,404.28
2024-08-18 16:00:00+08,420.43
2024-08-18 17:00:00+08,429.6
2024-08-18 18:00:00+08,438.78
2024-08-18 19:00:00+08,448.85
2024-08-18 20:00:00+08,464.77
2024-08-18 21:00:00+08,452.51
2024-08-18 22:00:00+08,445.5
2024-08-18 23:00:00+08,449.79
2024-08-19 00:00:00+08,429.17
2024-08-19 01:00:00+08,458.51
2024-08-19 02:00:00+08,431.66
2024-08-19 03:00:00+08,407.72
2024-08-19 04:00:00+08,397.32
2024-08-19 05:00:00+08,395.96
2024-08-19 06:00:00+08,396.43
2024-08-19 07:00:00+08,388.28
2024-08-19 08:00:00+08,389.9
2024-08-19 09:00:00+08,407.55
2024-08-19 10:00:00+08,424.95
2024-08-19 11:00:00+08,431.91
2024-08-19 12:00:00+08,425.38
2024-08-19 13:00:00+08,399.98
2024-08-19 14:00:00+08,405.83
2024-08-19 15:00:00+08,418.05
2024-08-19 16:00:00+08,453.43
2024-08-19 17:00:00+08,461.81
2024-08-19 18:00:00+08,464.08
2024-08-19 19:00:00+08,462.57
2024-08-19 20:00:00+08,467.54
2024-08-19 21:00:00+08,454.81
2024-08-19 22:00:00+08,451.68
2024-08-19 23:00:00+08,467.35
2024-08-20 00:00:00+08,456.61
2024-08-20 01:00:00+08,407.48
2024-08-20 02:00:00+08,395.37
2024-08-20 03:00:00+08,378.95
2024-08-20 04:00:00+08,371.7
2024-08-20 05:00:00+08,368.99
2024-08-20 06:00:00+08,361.88
2024-08-20 07:00:00+08,389.71
2024-08-20 08:00:00+08,380.57
2024-08-20 09:00:00+08,376.52
2024-08-20 10:00:00+08,373.79
2024-08-20 11:00:00+08,348.42
2024-08-20 12:00:00+08,345.24
2024-08-20 13:00:00+08,308.74
2024-08-20 14:00:00+08,302.56
2024-08-20 15:00:00+08,329.23
2024-08-20 16:00:00+08,363.96
2024-08-20 17:00:00+08,400.34
2024-08-20 18:00:00+08,419.47
2024-08-20 19:00:00+08,432.24
2024-08-20 20:00:00+08,445.17
2024-08-20 21:00:00+08,428.42
2024-08-20 22:00:00+08,430.12
2024-08-20 23:00:00+08,448.41
2024-08-21 00:00:00+08,430.17
2024-08-21 01:00:00+08,429.79
2024-08-21 02:00:00+08,397.35
2024-08-21 03:00:00+08,381.12
2024-08-21 04:00:00+08,374.02
2024-08-21 05:00:00+08,373.36
2024-08-21 06:00:00+08,375.0
2024-08-21 07:00:00+08,371.87
2024-08-21 08:00:00+08,355.01
2024-08-21 09:00:00+08,337.23
2024-08-21 10:00:00+08,286.56
2024-08-21 11:00:00+08,278.93
2024-08-21 12:00:00+08,304.55
2024-08-21 13:00:00+08,311.91
2024-08-21 14:00:00+08,319.85
2024-08-21 15:00:00+08,352.63
2024-08-21 16:00:00+08,370.2
2024-08-21 17:00:00+08,414.13
2024-08-21 18:00:00+08,471.54
2024-08-21 19:00:00+08,495.04
2024-08-21 20:00:00+08,550.38
2024-08-21 21:00:00+08,494.19
2024-08-21 22:00:00+08,488.45
2024-08-21 23:00:00+08,496.44
2024-08-22 00:00:00+08,465.48
2024-08-22 01:00:00+08,458.13
2024-08-22 02:00:00+08,421.09
2024-08-22 03:00:00+08,402.78
2024-08-22 04:00:00+08,394.66
2024-08-22 05:00:00+08,391.31
2024-08-22 06:00:00+08,391.82
2024-08-22 07:00:00+08,386.52
2024-08-22 08:00:00+08,352.05
2024-08-22 09:00:00+08,324.69
2024-08-22 10:00:00+08,320.72
2024-08-22 11:00:00+08,315.45
2024-08-22 12:00:00+08,320.98
2024-08-22 13:00:00+08,298.63
2024-08-22 14:00:00+08,327.53
2024-08-22 15:00:00+08,369.1
2024-08-22 16:00:00+08,389.39
2024-08-22 17:00:00+08,424.97
2024-08-22 18:00:00+08,481.85
2024-08-22 19:00:00+08,516.3
2024-08-22 20:00:00+08,565.91
2024-08-22 21:00:00+08,554.89
2024-08-22 22:00:00+08,537.77
2024-08-22 23:00:00+08,559.91
2024-08-23 00:00:00+08,483.13
2024-08-23 01:00:00+08,618.06
2024-08-23 02:00:00+08,537.98
2024-08-23 03:00:00+08,464.84
2024-08-23 04:00:00+08,433.79
2024-08-23 05:00:00+08,429.38
2024-08-23 06:00:00+08,431.77
2024-08-23 07:00:00+08,419.36
2024-08-23 08:00:00+08,390.52
2024-08-23 09:00:00+08,379.42
2024-08-23 10:00:00+08,383.82
2024-08-23 11:00:00+08,418.87
2024-08-23 12:00:00+08,431.08
2024-08-23 13:00:00+08,413.47
2024-08-23 14:00:00+08,434.87
2024-08-23 15:00:00+08,471.42
2024-08-23 16:00:00+08,518.72
2024-08-23 17:00:00+08,633.79
2024-08-23 18:00:00+08,723.96
2024-08-23 19:00:00+08,770.93
2024-08-23 20:00:00+08,916.22
2024-08-23 21:00:00+08,871.6
2024-08-23 22:00:00+08,728.33
2024-08-23 23:00:00+08,722.05
2024-08-24 00:00:00+08,630.5
2024-08-24 01:00:00+08,415.28
2024-08-24 02:00:00+08,325.71
2024-08-24 03:00:00+08,288.54
2024-08-24 04:00:00+08,198.76
2024-08-24 05:00:00+08,197.32
2024-08-24 06:00:00+08,196.5
2024-08-24 07:00:00+08,190.12
2024-08-24 08:00:00+08,179.83
2024-08-24 09:00:00+08,173.33
2024-08-24 10:00:00+08,175.38
2024-08-24 11:00:00+08,184.31
2024-08-24 12:00:00+08,186.44
2024-08-24 13:00:00+08,204.39
2024-08-24 14:00:00+08,188.47
2024-08-24 15:00:00+08,245.83
2024-08-24 16:00:00+08,428.52
2024-08-24 17:00:00+08,711.79
2024-08-24 18:00:00+08,812.97
2024-08-24 19:00:00+08,737.68
2024-08-24 20:00:00+08,816.27
2024-08-24 21:00:00+08,759.39
2024-08-24 22:00:00+08,719.9
2024-08-24 23:00:00+08,712.98
2024-08-25 00:00:00+08,703.47
2024-08-25 01:00:00+08,682.42
2024-08-25 02:00:00+08,619.47
2024-08-25 03:00:00+08,589.06
2024-08-25 04:00:00+08,572.94
2024-08-25 05:00:00+08,564.93
2024-08-25 06:00:00+08,562.39
2024-08-25 07:00:00+08,539.21
2024-08-25 08:00:00+08,493.44
2024-08-25 09:00:00+08,503.42
2024-08-25 10:00:00+08,529.18
2024-08-25 11:00:00+08,535.2
2024-08-25 12:00:00+08,580.18
2024-08-25 13:00:00+08,579.06
2024-08-25 14:00:00+08,594.61
2024-08-25 15:00:00+08,609.65
2024-08-25 16:00:00+08,606.76
2024-08-25 17:00:00+08,627.48
2024-08-25 18:00:00+08,663.59
2024-08-25 19:00:00+08,657.3
2024-08-25 20:00:00+08,651.08
2024-08-25 21:00:00+08,674.44
2024-08-25 22:00:00+08,651.18
2024-08-25 23:00:00+08,632.35
2024-08-26 00:00:00+08,586.8
2024-08-26 01:00:00+08,449.24
2024-08-26 02:00:00+08,426.95
2024-08-26 03:00:00+08,417.55
2024-08-26 04:00:00+08,403.91
2024-08-26 05:00:00+08,393.75
2024-08-26 06:00:00+08,397.46
2024-08-26 07:00:00+08,396.75
2024-08-26 08:00:00+08,397.88
2024-08-26 09:00:00+08,396.91
2024-08-26 10:00:00+08,394.68
2024-08-26 11:00:00+08,396.52
2024-08-26 12:00:00+08,401.06
2024-08-26 13:00:00+08,392.3
2024-08-26 14:00:00+08,424.84
2024-08-26 15:00:00+08,431.05
2024-08-26 16:00:00+08,428.2
2024-08-26 17:00:00+08,422.66
2024-08-26 18:00:00+08,398.67
2024-08-26 19:00:00+08,352.81
2024-08-26 20:00:00+08,281.62
2024-08-26 21:00:00+08,154.66
2024-08-26 22:00:00+08,49.99
2024-08-26 23:00:00+08,144.23
2024-08-27 00:00:00+08,10.15
2024-08-27 01:00:00+08,89.07
2024-08-27 02:00:00+08,44.11
2024-08-27 03:00:00+08,-72.08
2024-08-27 04:00:00+08,40.97
2024-08-27 05:00:00+08,113.54
2024-08-27 06:00:00+08,132.83
2024-08-27 07:00:00+08,194.01
2024-08-27 08:00:00+08,2.21
2024-08-27 09:00:00+08,65.66
2024-08-27 10:00:00+08,-74.61
2024-08-27 11:00:00+08,-80.0
2024-08-27 12:00:00+08,-80.0
2024-08-27 13:00:00+08,-80.0
2024-08-27 14:00:00+08,-80.0
2024-08-27 15:00:00+08,-80.0
2024-08-27 16:00:00+08,-83.25
2024-08-27 17:00:00+08,-11.3
2024-08-27 18:00:00+08,124.55
2024-08-27 19:00:00+08,278.13
2024-08-27 20:00:00+08,252.67
2024-08-27 21:00:00+08,169.66
2024-08-27 22:00:00+08,135.71
2024-08-27 23:00:00+08,193.09
2024-08-28 00:00:00+08,192.39
2024-08-28 01:00:00+08,424.49
2024-08-28 02:00:00+08,378.34
2024-08-28 03:00:00+08,347.39
2024-08-28 04:00:00+08,321.51
2024-08-28 05:00:00+08,329.22
2024-08-28 06:00:00+08,390.3
2024-08-28 07:00:00+08,348.25
2024-08-28 08:00:00+08,39.28
2024-08-28 09:00:00+08,-80.0
2024-08-28 10:00:00+08,-85.7
2024-08-28 11:00:00+08,-66.73
2024-08-28 12:00:00+08,-63.04
2024-08-28 13:00:00+08,-65.35
2024-08-28 14:00:00+08,-84.49
2024-08-28 15:00:00+08,46.9
2024-08-28 16:00:00+08,254.77
2024-08-28 17:00:00+08,502.11
2024-08-28 18:00:00+08,624.43
2024-08-28 19:00:00+08,642.46
2024-08-28 20:00:00+08,633.42
2024-08-28 21:00:00+08,608.11
2024-08-28 22:00:00+08,597.7
2024-08-28 23:00:00+08,621.13
2024-08-29 00:00:00+08,617.25
2024-08-29 01:00:00+08,519.58
2024-08-29 02:00:00+08,513.18
2024-08-29 03:00:00+08,506.92
2024-08-29 04:00:00+08,497.57
2024-08-29 05:00:00+08,502.23
2024-08-29 06:00:00+08,512.25
2024-08-29 07:00:00+08,492.53
2024-08-29 08:00:00+08,369.35
2024-08-29 09:00:00+08,178.08
2024-08-29 10:00:00+08,-29.41
2024-08-29 11:00:00+08,52.54
2024-08-29 12:00:00+08,51.78
2024-08-29 13:00:00+08,17.43
2024-08-29 14:00:00+08,171.37
2024-08-29 15:00:00+08,299.49
2024-08-29 16:00:00+08,399.58
2024-08-29 17:00:00+08,502.45
2024-08-29 18:00:00+08,575.25
2024-08-29 19:00:00+08,604.04
2024-08-29 20:00:00+08,589.4
2024-08-29 21:00:00+08,550.83
2024-08-29 22:00:00+08,544.7
2024-08-29 23:00:00+08,548.91
2024-08-30 00:00:00+08,552.58
2024-08-30 01:00:00+08,595.82
2024-08-30 02:00:00+08,529.98
2024-08-30 03:00:00+08,503.48
2024-08-30 04:00:00+08,473.88
2024-08-30 05:00:00+08,461.09
2024-08-30 06:00:00+08,475.39
2024-08-30 07:00:00+08,424.08
2024-08-30 08:00:00+08,302.27
2024-08-30 09:00:00+08,211.05
2024-08-30 10:00:00+08,134.09
2024-08-30 11:00:00+08,143.38
2024-08-30 12:00:00+08,167.66
2024-08-30 13:00:00+08,169.88
2024-08-30 14:00:00+08,276.05
2024-08-30 15:00:00+08,349.45
2024-08-30 16:00:00+08,420.33
2024-08-30 17:00:00+08,545.66
2024-08-30 18:00:00+08,617.48
2024-08-30 19:00:00+08,627.21
2024-08-30 20:00:00+08,634.62
2024-08-30 21:00:00+08,649.13
2024-08-30 22:00:00+08,616.1
2024-08-30 23:00:00+08,616.75
2024-08-31 00:00:00+08,612.78
2024-08-31 01:00:00+08,544.83
2024-08-31 02:00:00+08,494.62
2024-08-31 03:00:00+08,456.58
2024-08-31 04:00:00+08,434.84
2024-08-31 05:00:00+08,429.67
2024-08-31 06:00:00+08,431.82
2024-08-31 07:00:00+08,387.98
2024-08-31 08:00:00+08,248.47
2024-08-31 09:00:00+08,188.75
2024-08-31 10:00:00+08,173.93
2024-08-31 11:00:00+08,192.87
2024-08-31 12:00:00+08,219.89
2024-08-31 13:00:00+08,226.35
2024-08-31 14:00:00+08,232.03
2024-08-31 15:00:00+08,309.58
2024-08-31 16:00:00+08,414.94
2024-08-31 17:00:00+08,494.37
2024-08-31 18:00:00+08,541.87
2024-08-31 19:00:00+08,538.7
2024-08-31 20:00:00+08,533.55
2024-08-31 21:00:00+08,537.63
2024-08-31 22:00:00+08,504.19
2024-08-31 23:00:00+08,507.54
2024-09-01 00:00:00+08,450.72
2024-09-01 01:00:00+08,492.41
2024-09-01 02:00:00+08,361.32
2024-09-01 03:00:00+08,307.7
2024-09-01 04:00:00+08,273.15
2024-09-01 05:00:00+08,237.91
2024-09-01 06:00:00+08,246.26
2024-09-01 07:00:00+08,222.1
2024-09-01 08:00:00+08,229.25
2024-09-01 09:00:00+08,275.43
2024-09-01 10:00:00+08,353.26
2024-09-01 11:00:00+08,451.32
2024-09-01 12:00:00+08,612.49
2024-09-01 13:00:00+08,658.06
2024-09-01 14:00:00+08,651.3
2024-09-01 15:00:00+08,636.11
2024-09-01 16:00:00+08,604.81
2024-09-01 17:00:00+08,614.89
2024-09-01 18:00:00+08,589.81
2024-09-01 19:00:00+08,577.48
2024-09-01 20:00:00+08,587.74
2024-09-01 21:00:00+08,567.75
2024-09-01 22:00:00+08,516.43
2024-09-01 23:00:00+08,367.31
2024-09-02 00:00:00+08,263.8
2024-09-02 01:00:00+08,356.99
2024-09-02 02:00:00+08,286.52
2024-09-02 03:00:00+08,238.38
2024-09-02 04:00:00+08,214.03
2024-09-02 05:00:00+08,210.82
2024-09-02 06:00:00+08,235.71
2024-09-02 07:00:00+08,240.84
2024-09-02 08:00:00+08,225.32
2024-09-02 09:00:00+08,238.16
2024-09-02 10:00:00+08,172.58
2024-09-02 11:00:00+08,109.84
2024-09-02 12:00:00+08,130.52
2024-09-02 13:00:00+08,91.63
2024-09-02 14:00:00+08,116.24
2024-09-02 15:00:00+08,150.53
2024-09-02 16:00:00+08,220.01
2024-09-02 17:00:00+08,310.87
2024-09-02 18:00:00+08,440.0
2024-09-02 19:00:00+08,500.08
2024-09-02 20:00:00+08,507.77
2024-09-02 21:00:00+08,486.88
2024-09-02 22:00:00+08,498.49
2024-09-02 23:00:00+08,504.92
2024-09-03 00:00:00+08,508.1
2024-09-03 01:00:00+08,426.58
2024-09-03 02:00:00+08,419.28
2024-09-03 03:00:00+08,411.15
2024-09-03 04:00:00+08,401.0
2024-09-03 05:00:00+08,405.87
2024-09-03 06:00:00+08,423.07
2024-09-03 07:00:00+08,425.61
2024-09-03 08:00:00+08,362.08
2024-09-03 09:00:00+08,230.08
2024-09-03 10:00:00+08,119.86
2024-09-03 11:00:00+08,111.55
2024-09-03 12:00:00+08,81.92
2024-09-03 13:00:00+08,51.15
2024-09-03 14:00:00+08,166.41
2024-09-03 15:00:00+08,296.4
2024-09-03 16:00:00+08,371.44
2024-09-03 17:00:00+08,426.86
2024-09-03 18:00:00+08,470.55
2024-09-03 19:00:00+08,483.18
2024-09-03 20:00:00+08,492.67
2024-09-03 21:00:00+08,484.92
2024-09-03 22:00:00+08,480.16
2024-09-03 23:00:00+08,464.05
2024-09-04 00:00:00+08,443.28
2024-09-04 01:00:00+08,424.9
2024-09-04 02:00:00+08,414.39
2024-09-04 03:00:00+08,407.66
2024-09-04 04:00:00+08,401.74
2024-09-04 05:00:00+08,403.17
2024-09-04 06:00:00+08,406.95
2024-09-04 07:00:00+08,400.18
2024-09-04 08:00:00+08,307.39
2024-09-04 09:00:00+08,232.83
2024-09-04 10:00:00+08,167.88
2024-09-04 11:00:00+08,108.84
2024-09-04 12:00:00+08,89.33
2024-09-04 13:00:00+08,108.93
2024-09-04 14:00:00+08,217.07
2024-09-04 15:00:00+08,305.64
2024-09-04 16:00:00+08,372.2
2024-09-04 17:00:00+08,415.88
2024-09-04 18:00:00+08,446.58
2024-09-04 19:00:00+08,455.84
2024-09-04 20:00:00+08,460.53
2024-09-04 21:00:00+08,455.4
2024-09-04 22:00:00+08,448.1
2024-09-04 23:00:00+08,447.37
2024-09-05 00:00:00+08,428.09
2024-09-05 01:00:00+08,379.6
2024-09-05 02:00:00+08,377.38
2024-09-05 03:00:00+08,373.76
2024-09-05 04:00:00+08,350.66
2024-09-05 05:00:00+08,350.03
2024-09-05 06:00:00+08,362.15
2024-09-05 07:00:00+08,373.86
2024-09-05 08:00:00+08,391.03
2024-09-05 09:00:00+08,451.61
2024-09-05 10:00:00+08,434.28
2024-09-05 11:00:00+08,425.69
2024-09-05 12:00:00+08,380.89
2024-09-05 13:00:00+08,332.88
2024-09-05 14:00:00+08,337.03
2024-09-05 15:00:00+08,348.75
2024-09-05 16:00:00+08,354.9
2024-09-05 17:00:00+08,351.69
2024-09-05 18:00:00+08,358.96
2024-09-05 19:00:00+08,372.69
2024-09-05 20:00:00+08,371.66
2024-09-05 21:00:00+08,366.03
2024-09-05 22:00:00+08,363.76
2024-09-05 23:00:00+08,362.84
2024-09-06 00:00:00+08,354.94
