时间,电价（元/MWh）
2024-08-21 23:00:00+08,479.65
2024-08-22 00:00:00+08,450.34
2024-08-22 01:00:00+08,451.68
2024-08-22 02:00:00+08,420.02
2024-08-22 03:00:00+08,404.53
2024-08-22 04:00:00+08,396.18
2024-08-22 05:00:00+08,393.15
2024-08-22 06:00:00+08,392.25
2024-08-22 07:00:00+08,387.26
2024-08-22 08:00:00+08,362.36
2024-08-22 09:00:00+08,318.61
2024-08-22 10:00:00+08,305.98
2024-08-22 11:00:00+08,304.91
2024-08-22 12:00:00+08,312.96
2024-08-22 13:00:00+08,312.59
2024-08-22 14:00:00+08,324.57
2024-08-22 15:00:00+08,372.55
2024-08-22 16:00:00+08,396.71
2024-08-22 17:00:00+08,442.99
2024-08-22 18:00:00+08,530.97
2024-08-22 19:00:00+08,547.51
2024-08-22 20:00:00+08,553.47
2024-08-22 21:00:00+08,540.3
2024-08-22 22:00:00+08,534.98
2024-08-22 23:00:00+08,545.29
2024-08-23 00:00:00+08,470.56
2024-08-23 01:00:00+08,578.12
2024-08-23 02:00:00+08,465.33
2024-08-23 03:00:00+08,432.29
2024-08-23 04:00:00+08,419.47
2024-08-23 05:00:00+08,419.27
2024-08-23 06:00:00+08,419.46
2024-08-23 07:00:00+08,408.65
2024-08-23 08:00:00+08,384.17
2024-08-23 09:00:00+08,375.84
2024-08-23 10:00:00+08,365.36
2024-08-23 11:00:00+08,379.54
2024-08-23 12:00:00+08,383.13
2024-08-23 13:00:00+08,377.63
2024-08-23 14:00:00+08,386.55
2024-08-23 15:00:00+08,397.49
2024-08-23 16:00:00+08,435.01
2024-08-23 17:00:00+08,574.86
2024-08-23 18:00:00+08,673.54
2024-08-23 19:00:00+08,694.75
2024-08-23 20:00:00+08,698.36
2024-08-23 21:00:00+08,682.29
2024-08-23 22:00:00+08,676.0
2024-08-23 23:00:00+08,686.14
2024-08-24 00:00:00+08,628.5
2024-08-24 01:00:00+08,695.26
2024-08-24 02:00:00+08,567.85
2024-08-24 03:00:00+08,412.98
2024-08-24 04:00:00+08,263.78
2024-08-24 05:00:00+08,218.15
2024-08-24 06:00:00+08,200.62
2024-08-24 07:00:00+08,191.41
2024-08-24 08:00:00+08,184.78
2024-08-24 09:00:00+08,179.91
2024-08-24 10:00:00+08,193.06
2024-08-24 11:00:00+08,266.04
2024-08-24 12:00:00+08,253.04
2024-08-24 13:00:00+08,258.63
2024-08-24 14:00:00+08,265.96
2024-08-24 15:00:00+08,227.94
2024-08-24 16:00:00+08,412.53
2024-08-24 17:00:00+08,705.19
2024-08-24 18:00:00+08,1351.19
2024-08-24 19:00:00+08,1500.0
2024-08-24 20:00:00+08,1500.0
2024-08-24 21:00:00+08,1500.0
2024-08-24 22:00:00+08,1204.25
2024-08-24 23:00:00+08,1500.0
2024-08-25 00:00:00+08,944.47
2024-08-25 01:00:00+08,636.56
2024-08-25 02:00:00+08,597.55
2024-08-25 03:00:00+08,578.62
2024-08-25 04:00:00+08,563.96
2024-08-25 05:00:00+08,558.05
2024-08-25 06:00:00+08,556.91
2024-08-25 07:00:00+08,542.53
2024-08-25 08:00:00+08,504.23
2024-08-25 09:00:00+08,492.02
2024-08-25 10:00:00+08,501.73
2024-08-25 11:00:00+08,512.49
2024-08-25 12:00:00+08,544.06
2024-08-25 13:00:00+08,546.35
2024-08-25 14:00:00+08,557.98
2024-08-25 15:00:00+08,577.84
2024-08-25 16:00:00+08,599.38
2024-08-25 17:00:00+08,638.52
2024-08-25 18:00:00+08,681.58
2024-08-25 19:00:00+08,675.84
2024-08-25 20:00:00+08,724.97
2024-08-25 21:00:00+08,672.52
2024-08-25 22:00:00+08,659.0
2024-08-25 23:00:00+08,676.03
2024-08-26 00:00:00+08,603.38
2024-08-26 01:00:00+08,450.25
2024-08-26 02:00:00+08,435.1
2024-08-26 03:00:00+08,418.46
2024-08-26 04:00:00+08,402.92
2024-08-26 05:00:00+08,397.7
2024-08-26 06:00:00+08,406.78
2024-08-26 07:00:00+08,409.88
2024-08-26 08:00:00+08,397.16
2024-08-26 09:00:00+08,400.1
2024-08-26 10:00:00+08,418.58
2024-08-26 11:00:00+08,480.88
2024-08-26 12:00:00+08,502.53
2024-08-26 13:00:00+08,500.31
2024-08-26 14:00:00+08,486.03
2024-08-26 15:00:00+08,433.6
2024-08-26 16:00:00+08,418.63
2024-08-26 17:00:00+08,410.88
2024-08-26 18:00:00+08,399.15
2024-08-26 19:00:00+08,394.62
2024-08-26 20:00:00+08,395.64
2024-08-26 21:00:00+08,384.77
2024-08-26 22:00:00+08,380.89
2024-08-26 23:00:00+08,388.22
2024-08-27 00:00:00+08,328.32
2024-08-27 01:00:00+08,322.06
2024-08-27 02:00:00+08,269.81
2024-08-27 03:00:00+08,211.36
2024-08-27 04:00:00+08,158.45
2024-08-27 05:00:00+08,145.25
2024-08-27 06:00:00+08,149.36
2024-08-27 07:00:00+08,183.36
2024-08-27 08:00:00+08,171.77
2024-08-27 09:00:00+08,184.3
2024-08-27 10:00:00+08,216.49
2024-08-27 11:00:00+08,228.09
2024-08-27 12:00:00+08,196.0
2024-08-27 13:00:00+08,191.32
2024-08-27 14:00:00+08,180.43
2024-08-27 15:00:00+08,174.78
2024-08-27 16:00:00+08,193.29
2024-08-27 17:00:00+08,354.16
2024-08-27 18:00:00+08,537.79
2024-08-27 19:00:00+08,605.09
2024-08-27 20:00:00+08,578.64
2024-08-27 21:00:00+08,563.91
2024-08-27 22:00:00+08,570.37
2024-08-27 23:00:00+08,613.21
2024-08-28 00:00:00+08,601.88
2024-08-28 01:00:00+08,535.16
2024-08-28 02:00:00+08,453.54
2024-08-28 03:00:00+08,388.19
2024-08-28 04:00:00+08,342.35
2024-08-28 05:00:00+08,346.42
2024-08-28 06:00:00+08,380.19
2024-08-28 07:00:00+08,338.62
2024-08-28 08:00:00+08,139.79
2024-08-28 09:00:00+08,-57.44
2024-08-28 10:00:00+08,-100.0
2024-08-28 11:00:00+08,-100.0
2024-08-28 12:00:00+08,-100.0
2024-08-28 13:00:00+08,-100.0
2024-08-28 14:00:00+08,-94.94
2024-08-28 15:00:00+08,11.06
2024-08-28 16:00:00+08,217.4
2024-08-28 17:00:00+08,506.92
2024-08-28 18:00:00+08,622.39
2024-08-28 19:00:00+08,626.92
2024-08-28 20:00:00+08,625.72
2024-08-28 21:00:00+08,621.93
2024-08-28 22:00:00+08,623.92
2024-08-28 23:00:00+08,627.63
2024-08-29 00:00:00+08,626.78
2024-08-29 01:00:00+08,515.57
2024-08-29 02:00:00+08,501.22
2024-08-29 03:00:00+08,491.47
2024-08-29 04:00:00+08,486.77
2024-08-29 05:00:00+08,490.98
2024-08-29 06:00:00+08,497.61
2024-08-29 07:00:00+08,478.42
2024-08-29 08:00:00+08,346.52
2024-08-29 09:00:00+08,214.33
2024-08-29 10:00:00+08,84.15
2024-08-29 11:00:00+08,63.86
2024-08-29 12:00:00+08,64.84
2024-08-29 13:00:00+08,61.03
2024-08-29 14:00:00+08,86.02
2024-08-29 15:00:00+08,223.0
2024-08-29 16:00:00+08,365.35
2024-08-29 17:00:00+08,482.87
2024-08-29 18:00:00+08,524.21
2024-08-29 19:00:00+08,526.88
2024-08-29 20:00:00+08,526.88
2024-08-29 21:00:00+08,521.99
2024-08-29 22:00:00+08,520.99
2024-08-29 23:00:00+08,526.88
2024-08-30 00:00:00+08,525.54
2024-08-30 01:00:00+08,546.98
2024-08-30 02:00:00+08,515.59
2024-08-30 03:00:00+08,494.65
2024-08-30 04:00:00+08,469.8
2024-08-30 05:00:00+08,470.18
2024-08-30 06:00:00+08,482.96
2024-08-30 07:00:00+08,431.6
2024-08-30 08:00:00+08,307.79
2024-08-30 09:00:00+08,194.4
2024-08-30 10:00:00+08,134.16
2024-08-30 11:00:00+08,125.75
2024-08-30 12:00:00+08,121.77
2024-08-30 13:00:00+08,116.85
2024-08-30 14:00:00+08,160.99
2024-08-30 15:00:00+08,263.35
2024-08-30 16:00:00+08,349.88
2024-08-30 17:00:00+08,472.56
2024-08-30 18:00:00+08,523.02
2024-08-30 19:00:00+08,524.0
2024-08-30 20:00:00+08,523.24
2024-08-30 21:00:00+08,515.19
2024-08-30 22:00:00+08,513.07
2024-08-30 23:00:00+08,519.86
2024-08-31 00:00:00+08,507.9
2024-08-31 01:00:00+08,507.4
2024-08-31 02:00:00+08,474.45
2024-08-31 03:00:00+08,450.31
2024-08-31 04:00:00+08,428.7
2024-08-31 05:00:00+08,415.53
2024-08-31 06:00:00+08,431.72
2024-08-31 07:00:00+08,368.99
2024-08-31 08:00:00+08,211.23
2024-08-31 09:00:00+08,149.64
2024-08-31 10:00:00+08,133.28
2024-08-31 11:00:00+08,139.04
2024-08-31 12:00:00+08,138.85
2024-08-31 13:00:00+08,141.39
2024-08-31 14:00:00+08,171.19
2024-08-31 15:00:00+08,216.4
2024-08-31 16:00:00+08,350.54
2024-08-31 17:00:00+08,489.83
2024-08-31 18:00:00+08,537.44
2024-08-31 19:00:00+08,538.92
2024-08-31 20:00:00+08,779.54
2024-08-31 21:00:00+08,512.83
2024-08-31 22:00:00+08,496.1
2024-08-31 23:00:00+08,519.92
2024-09-01 00:00:00+08,484.04
2024-09-01 01:00:00+08,512.97
2024-09-01 02:00:00+08,423.36
2024-09-01 03:00:00+08,347.44
2024-09-01 04:00:00+08,307.42
2024-09-01 05:00:00+08,289.05
2024-09-01 06:00:00+08,316.24
2024-09-01 07:00:00+08,302.1
2024-09-01 08:00:00+08,268.94
2024-09-01 09:00:00+08,257.8
2024-09-01 10:00:00+08,276.08
2024-09-01 11:00:00+08,327.52
2024-09-01 12:00:00+08,445.43
2024-09-01 13:00:00+08,482.17
2024-09-01 14:00:00+08,527.69
2024-09-01 15:00:00+08,529.55
2024-09-01 16:00:00+08,532.5
2024-09-01 17:00:00+08,532.5
2024-09-01 18:00:00+08,532.5
2024-09-01 19:00:00+08,532.5
2024-09-01 20:00:00+08,531.63
2024-09-01 21:00:00+08,511.12
2024-09-01 22:00:00+08,456.25
2024-09-01 23:00:00+08,425.77
2024-09-02 00:00:00+08,370.89
2024-09-02 01:00:00+08,378.76
2024-09-02 02:00:00+08,324.67
2024-09-02 03:00:00+08,282.82
2024-09-02 04:00:00+08,258.98
2024-09-02 05:00:00+08,250.39
2024-09-02 06:00:00+08,276.66
2024-09-02 07:00:00+08,250.22
2024-09-02 08:00:00+08,241.0
2024-09-02 09:00:00+08,241.0
2024-09-02 10:00:00+08,251.17
2024-09-02 11:00:00+08,247.55
2024-09-02 12:00:00+08,262.07
2024-09-02 13:00:00+08,247.0
2024-09-02 14:00:00+08,276.33
2024-09-02 15:00:00+08,260.12
2024-09-02 16:00:00+08,331.08
2024-09-02 17:00:00+08,427.75
2024-09-02 18:00:00+08,497.27
2024-09-02 19:00:00+08,516.42
2024-09-02 20:00:00+08,516.43
2024-09-02 21:00:00+08,513.2
2024-09-02 22:00:00+08,516.31
2024-09-02 23:00:00+08,526.47
2024-09-03 00:00:00+08,530.24
2024-09-03 01:00:00+08,445.04
2024-09-03 02:00:00+08,431.47
2024-09-03 03:00:00+08,421.27
2024-09-03 04:00:00+08,414.23
2024-09-03 05:00:00+08,417.42
2024-09-03 06:00:00+08,430.13
2024-09-03 07:00:00+08,417.87
2024-09-03 08:00:00+08,355.98
2024-09-03 09:00:00+08,226.9
2024-09-03 10:00:00+08,123.2
2024-09-03 11:00:00+08,160.49
2024-09-03 12:00:00+08,141.64
2024-09-03 13:00:00+08,114.96
2024-09-03 14:00:00+08,178.79
2024-09-03 15:00:00+08,280.63
2024-09-03 16:00:00+08,364.89
2024-09-03 17:00:00+08,422.98
2024-09-03 18:00:00+08,457.56
2024-09-03 19:00:00+08,469.46
2024-09-03 20:00:00+08,466.52
2024-09-03 21:00:00+08,462.23
2024-09-03 22:00:00+08,456.98
2024-09-03 23:00:00+08,457.47
2024-09-04 00:00:00+08,442.02
2024-09-04 01:00:00+08,427.61
2024-09-04 02:00:00+08,417.84
2024-09-04 03:00:00+08,408.72
2024-09-04 04:00:00+08,401.26
2024-09-04 05:00:00+08,401.73
2024-09-04 06:00:00+08,408.59
2024-09-04 07:00:00+08,398.96
2024-09-04 08:00:00+08,298.84
2024-09-04 09:00:00+08,130.51
2024-09-04 10:00:00+08,84.32
2024-09-04 11:00:00+08,103.56
2024-09-04 12:00:00+08,97.64
2024-09-04 13:00:00+08,83.01
2024-09-04 14:00:00+08,202.83
2024-09-04 15:00:00+08,283.99
2024-09-04 16:00:00+08,368.12
2024-09-04 17:00:00+08,410.42
2024-09-04 18:00:00+08,435.15
2024-09-04 19:00:00+08,441.73
2024-09-04 20:00:00+08,439.9
2024-09-04 21:00:00+08,438.83
2024-09-04 22:00:00+08,438.85
2024-09-04 23:00:00+08,436.0
2024-09-05 00:00:00+08,430.39
2024-09-05 01:00:00+08,366.79
2024-09-05 02:00:00+08,365.32
2024-09-05 03:00:00+08,362.8
2024-09-05 04:00:00+08,359.82
2024-09-05 05:00:00+08,362.39
2024-09-05 06:00:00+08,374.2
2024-09-05 07:00:00+08,377.51
2024-09-05 08:00:00+08,366.02
2024-09-05 09:00:00+08,368.43
2024-09-05 10:00:00+08,365.69
2024-09-05 11:00:00+08,381.67
2024-09-05 12:00:00+08,376.43
2024-09-05 13:00:00+08,366.28
2024-09-05 14:00:00+08,370.67
2024-09-05 15:00:00+08,371.6
2024-09-05 16:00:00+08,369.46
2024-09-05 17:00:00+08,372.93
2024-09-05 18:00:00+08,375.93
2024-09-05 19:00:00+08,382.09
2024-09-05 20:00:00+08,381.68
2024-09-05 21:00:00+08,370.27
2024-09-05 22:00:00+08,369.48
2024-09-05 23:00:00+08,364.26
2024-09-06 00:00:00+08,351.09
2024-09-06 01:00:00+08,420.58
2024-09-06 02:00:00+08,388.67
2024-09-06 03:00:00+08,368.66
2024-09-06 04:00:00+08,362.6
2024-09-06 05:00:00+08,376.79
2024-09-06 06:00:00+08,425.17
2024-09-06 07:00:00+08,420.33
2024-09-06 08:00:00+08,303.8
2024-09-06 09:00:00+08,83.99
2024-09-06 10:00:00+08,-58.17
2024-09-06 11:00:00+08,-44.71
2024-09-06 12:00:00+08,-47.41
2024-09-06 13:00:00+08,-49.06
2024-09-06 14:00:00+08,24.56
2024-09-06 15:00:00+08,143.9
2024-09-06 16:00:00+08,308.74
2024-09-06 17:00:00+08,446.18
2024-09-06 18:00:00+08,493.91
2024-09-06 19:00:00+08,495.36
2024-09-06 20:00:00+08,494.28
2024-09-06 21:00:00+08,495.02
2024-09-06 22:00:00+08,495.36
2024-09-06 23:00:00+08,495.36
2024-09-07 00:00:00+08,487.47
2024-09-07 01:00:00+08,424.94
2024-09-07 02:00:00+08,416.49
2024-09-07 03:00:00+08,408.87
2024-09-07 04:00:00+08,405.92
2024-09-07 05:00:00+08,410.09
2024-09-07 06:00:00+08,422.46
2024-09-07 07:00:00+08,417.54
2024-09-07 08:00:00+08,363.14
2024-09-07 09:00:00+08,279.05
2024-09-07 10:00:00+08,206.39
2024-09-07 11:00:00+08,237.76
2024-09-07 12:00:00+08,226.44
2024-09-07 13:00:00+08,189.02
2024-09-07 14:00:00+08,259.02
2024-09-07 15:00:00+08,316.26
2024-09-07 16:00:00+08,384.89
2024-09-07 17:00:00+08,429.47
2024-09-07 18:00:00+08,472.25
2024-09-07 19:00:00+08,483.87
2024-09-07 20:00:00+08,479.74
2024-09-07 21:00:00+08,471.36
2024-09-07 22:00:00+08,470.14
2024-09-07 23:00:00+08,460.21
2024-09-08 00:00:00+08,438.6
2024-09-08 01:00:00+08,417.24
2024-09-08 02:00:00+08,384.52
2024-09-08 03:00:00+08,360.71
2024-09-08 04:00:00+08,346.58
2024-09-08 05:00:00+08,359.68
2024-09-08 06:00:00+08,399.49
2024-09-08 07:00:00+08,379.16
2024-09-08 08:00:00+08,311.74
2024-09-08 09:00:00+08,270.77
2024-09-08 10:00:00+08,250.87
2024-09-08 11:00:00+08,266.74
2024-09-08 12:00:00+08,263.57
2024-09-08 13:00:00+08,242.64
2024-09-08 14:00:00+08,275.19
2024-09-08 15:00:00+08,304.04
2024-09-08 16:00:00+08,371.64
2024-09-08 17:00:00+08,454.27
2024-09-08 18:00:00+08,535.49
2024-09-08 19:00:00+08,566.07
2024-09-08 20:00:00+08,510.56
2024-09-08 21:00:00+08,486.1
2024-09-08 22:00:00+08,475.45
2024-09-08 23:00:00+08,454.32
2024-09-09 00:00:00+08,421.46
2024-09-09 01:00:00+08,384.81
2024-09-09 02:00:00+08,347.3
2024-09-09 03:00:00+08,315.58
2024-09-09 04:00:00+08,278.45
2024-09-09 05:00:00+08,287.81
2024-09-09 06:00:00+08,334.14
2024-09-09 07:00:00+08,340.62
2024-09-09 08:00:00+08,293.32
2024-09-09 09:00:00+08,270.94
2024-09-09 10:00:00+08,263.2
2024-09-09 11:00:00+08,297.91
2024-09-09 12:00:00+08,285.36
2024-09-09 13:00:00+08,276.29
2024-09-09 14:00:00+08,314.57
2024-09-09 15:00:00+08,343.7
2024-09-09 16:00:00+08,401.42
2024-09-09 17:00:00+08,482.88
2024-09-09 18:00:00+08,532.54
2024-09-09 19:00:00+08,537.21
2024-09-09 20:00:00+08,534.06
2024-09-09 21:00:00+08,523.96
2024-09-09 22:00:00+08,515.79
2024-09-09 23:00:00+08,503.28
2024-09-10 00:00:00+08,442.88
2024-09-10 01:00:00+08,381.68
2024-09-10 02:00:00+08,382.77
2024-09-10 03:00:00+08,378.56
2024-09-10 04:00:00+08,376.19
2024-09-10 05:00:00+08,382.01
2024-09-10 06:00:00+08,396.01
2024-09-10 07:00:00+08,401.1
2024-09-10 08:00:00+08,386.88
2024-09-10 09:00:00+08,378.92
2024-09-10 10:00:00+08,376.78
2024-09-10 11:00:00+08,388.66
2024-09-10 12:00:00+08,388.3
2024-09-10 13:00:00+08,383.46
2024-09-10 14:00:00+08,394.73
2024-09-10 15:00:00+08,402.0
2024-09-10 16:00:00+08,411.45
2024-09-10 17:00:00+08,431.53
2024-09-10 18:00:00+08,442.29
2024-09-10 19:00:00+08,553.18
2024-09-10 20:00:00+08,511.8
2024-09-10 21:00:00+08,435.8
2024-09-10 22:00:00+08,435.65
2024-09-10 23:00:00+08,434.31
2024-09-11 00:00:00+08,404.89
2024-09-11 01:00:00+08,389.16
2024-09-11 02:00:00+08,376.99
2024-09-11 03:00:00+08,367.62
2024-09-11 04:00:00+08,359.07
2024-09-11 05:00:00+08,358.1
2024-09-11 06:00:00+08,368.29
2024-09-11 07:00:00+08,371.57
2024-09-11 08:00:00+08,368.01
2024-09-11 09:00:00+08,381.47
2024-09-11 10:00:00+08,389.9
2024-09-11 11:00:00+08,409.75
2024-09-11 12:00:00+08,407.82
2024-09-11 13:00:00+08,395.41
2024-09-11 14:00:00+08,399.93
2024-09-11 15:00:00+08,406.69
2024-09-11 16:00:00+08,416.14
2024-09-11 17:00:00+08,425.89
2024-09-11 18:00:00+08,430.56
2024-09-11 19:00:00+08,430.66
2024-09-11 20:00:00+08,425.27
2024-09-11 21:00:00+08,420.31
2024-09-11 22:00:00+08,423.71
2024-09-11 23:00:00+08,415.13
2024-09-12 00:00:00+08,404.62
2024-09-12 01:00:00+08,360.55
2024-09-12 02:00:00+08,345.97
2024-09-12 03:00:00+08,334.04
2024-09-12 04:00:00+08,334.52
2024-09-12 05:00:00+08,335.25
2024-09-12 06:00:00+08,352.69
2024-09-12 07:00:00+08,367.79
2024-09-12 08:00:00+08,362.3
2024-09-12 09:00:00+08,367.72
2024-09-12 10:00:00+08,368.33
2024-09-12 11:00:00+08,367.28
2024-09-12 12:00:00+08,366.62
2024-09-12 13:00:00+08,362.8
2024-09-12 14:00:00+08,383.68
2024-09-12 15:00:00+08,410.06
2024-09-12 16:00:00+08,432.03
2024-09-12 17:00:00+08,431.52
2024-09-12 18:00:00+08,431.71
2024-09-12 19:00:00+08,436.04
2024-09-12 20:00:00+08,429.33
2024-09-12 21:00:00+08,422.82
2024-09-12 22:00:00+08,422.76
2024-09-12 23:00:00+08,417.99
2024-09-13 00:00:00+08,406.35
2024-09-13 01:00:00+08,468.58
2024-09-13 02:00:00+08,466.07
2024-09-13 03:00:00+08,465.46
2024-09-13 04:00:00+08,459.74
2024-09-13 05:00:00+08,465.85
2024-09-13 06:00:00+08,479.13
2024-09-13 07:00:00+08,487.79
2024-09-13 08:00:00+08,486.4
2024-09-13 09:00:00+08,506.09
2024-09-13 10:00:00+08,508.34
2024-09-13 11:00:00+08,516.78
2024-09-13 12:00:00+08,490.25
2024-09-13 13:00:00+08,458.81
2024-09-13 14:00:00+08,488.36
2024-09-13 15:00:00+08,523.78
2024-09-13 16:00:00+08,528.72
2024-09-13 17:00:00+08,519.21
2024-09-13 18:00:00+08,511.29
2024-09-13 19:00:00+08,515.79
2024-09-13 20:00:00+08,503.43
2024-09-13 21:00:00+08,505.63
2024-09-13 22:00:00+08,507.4
2024-09-13 23:00:00+08,493.73
2024-09-14 00:00:00+08,478.86
2024-09-14 01:00:00+08,411.56
2024-09-14 02:00:00+08,404.39
2024-09-14 03:00:00+08,398.89
2024-09-14 04:00:00+08,383.46
2024-09-14 05:00:00+08,382.59
2024-09-14 06:00:00+08,385.15
2024-09-14 07:00:00+08,396.37
2024-09-14 08:00:00+08,387.72
2024-09-14 09:00:00+08,386.61
2024-09-14 10:00:00+08,383.91
2024-09-14 11:00:00+08,392.18
2024-09-14 12:00:00+08,358.76
2024-09-14 13:00:00+08,294.53
2024-09-14 14:00:00+08,303.21
2024-09-14 15:00:00+08,299.54
2024-09-14 16:00:00+08,307.49
2024-09-14 17:00:00+08,326.34
2024-09-14 18:00:00+08,340.24
2024-09-14 19:00:00+08,347.21
2024-09-14 20:00:00+08,339.96
2024-09-14 21:00:00+08,338.12
2024-09-14 22:00:00+08,352.7
2024-09-14 23:00:00+08,340.42
2024-09-15 00:00:00+08,321.33
2024-09-15 01:00:00+08,408.79
2024-09-15 02:00:00+08,384.29
2024-09-15 03:00:00+08,368.17
2024-09-15 04:00:00+08,357.26
2024-09-15 05:00:00+08,362.71
2024-09-15 06:00:00+08,379.04
2024-09-15 07:00:00+08,370.52
2024-09-15 08:00:00+08,250.26
2024-09-15 09:00:00+08,13.59
2024-09-15 10:00:00+08,-100.0
2024-09-15 11:00:00+08,-100.0
2024-09-15 12:00:00+08,-89.85
2024-09-15 13:00:00+08,-100.0
2024-09-15 14:00:00+08,-94.94
2024-09-15 15:00:00+08,-45.7
2024-09-15 16:00:00+08,201.63
2024-09-15 17:00:00+08,407.14
2024-09-15 18:00:00+08,487.31
2024-09-15 19:00:00+08,491.89
2024-09-15 20:00:00+08,479.51
2024-09-15 21:00:00+08,473.81
2024-09-15 22:00:00+08,477.91
2024-09-15 23:00:00+08,472.76
2024-09-16 00:00:00+08,469.38
2024-09-16 01:00:00+08,492.28
2024-09-16 02:00:00+08,481.86
2024-09-16 03:00:00+08,470.9
2024-09-16 04:00:00+08,462.39
2024-09-16 05:00:00+08,473.79
2024-09-16 06:00:00+08,490.52
2024-09-16 07:00:00+08,485.71
2024-09-16 08:00:00+08,352.24
2024-09-16 09:00:00+08,181.84
2024-09-16 10:00:00+08,57.34
2024-09-16 11:00:00+08,46.12
2024-09-16 12:00:00+08,44.12
2024-09-16 13:00:00+08,32.47
2024-09-16 14:00:00+08,45.98
2024-09-16 15:00:00+08,116.56
2024-09-16 16:00:00+08,219.72
2024-09-16 17:00:00+08,407.55
2024-09-16 18:00:00+08,462.6
2024-09-16 19:00:00+08,476.14
2024-09-16 20:00:00+08,462.73
2024-09-16 21:00:00+08,453.57
2024-09-16 22:00:00+08,443.12
2024-09-16 23:00:00+08,442.79
2024-09-17 00:00:00+08,446.37
2024-09-17 01:00:00+08,448.46
2024-09-17 02:00:00+08,429.03
2024-09-17 03:00:00+08,420.17
2024-09-17 04:00:00+08,409.57
2024-09-17 05:00:00+08,410.71
2024-09-17 06:00:00+08,414.97
2024-09-17 07:00:00+08,402.9
2024-09-17 08:00:00+08,344.97
2024-09-17 09:00:00+08,248.85
2024-09-17 10:00:00+08,198.17
2024-09-17 11:00:00+08,212.63
2024-09-17 12:00:00+08,216.67
2024-09-17 13:00:00+08,197.97
2024-09-17 14:00:00+08,225.46
2024-09-17 15:00:00+08,274.71
2024-09-17 16:00:00+08,327.97
2024-09-17 17:00:00+08,385.51
2024-09-17 18:00:00+08,425.68
2024-09-17 19:00:00+08,432.24
2024-09-17 20:00:00+08,429.42
2024-09-17 21:00:00+08,428.62
2024-09-17 22:00:00+08,431.02
2024-09-17 23:00:00+08,426.75
2024-09-18 00:00:00+08,416.66
2024-09-18 01:00:00+08,311.5
2024-09-18 02:00:00+08,310.2
2024-09-18 03:00:00+08,309.0
2024-09-18 04:00:00+08,309.9
2024-09-18 05:00:00+08,322.77
2024-09-18 06:00:00+08,344.03
2024-09-18 07:00:00+08,366.71
2024-09-18 08:00:00+08,359.0
2024-09-18 09:00:00+08,353.15
2024-09-18 10:00:00+08,352.33
2024-09-18 11:00:00+08,378.9
2024-09-18 12:00:00+08,369.04
2024-09-18 13:00:00+08,339.34
2024-09-18 14:00:00+08,355.92
2024-09-18 15:00:00+08,366.72
2024-09-18 16:00:00+08,379.99
2024-09-18 17:00:00+08,432.93
2024-09-18 18:00:00+08,464.9
2024-09-18 19:00:00+08,697.57
2024-09-18 20:00:00+08,390.59
2024-09-18 21:00:00+08,368.69
2024-09-18 22:00:00+08,373.03
2024-09-18 23:00:00+08,402.26
2024-09-19 00:00:00+08,467.03
2024-09-19 01:00:00+08,519.37
2024-09-19 02:00:00+08,477.35
2024-09-19 03:00:00+08,473.54
2024-09-19 04:00:00+08,472.13
2024-09-19 05:00:00+08,473.97
2024-09-19 06:00:00+08,491.51
2024-09-19 07:00:00+08,504.33
2024-09-19 08:00:00+08,479.75
2024-09-19 09:00:00+08,479.74
2024-09-19 10:00:00+08,478.27
2024-09-19 11:00:00+08,466.84
2024-09-19 12:00:00+08,506.73
2024-09-19 13:00:00+08,469.7
2024-09-19 14:00:00+08,479.83
2024-09-19 15:00:00+08,498.13
2024-09-19 16:00:00+08,527.23
2024-09-19 17:00:00+08,717.52
2024-09-19 18:00:00+08,955.64
2024-09-19 19:00:00+08,1002.17
2024-09-19 20:00:00+08,629.01
2024-09-19 21:00:00+08,481.18
2024-09-19 22:00:00+08,482.73
2024-09-19 23:00:00+08,470.73
2024-09-20 00:00:00+08,451.01
2024-09-20 01:00:00+08,500.95
2024-09-20 02:00:00+08,514.1
2024-09-20 03:00:00+08,486.02
2024-09-20 04:00:00+08,472.03
2024-09-20 05:00:00+08,462.65
2024-09-20 06:00:00+08,463.87
2024-09-20 07:00:00+08,463.46
2024-09-20 08:00:00+08,457.4
2024-09-20 09:00:00+08,454.24
2024-09-20 10:00:00+08,436.0
2024-09-20 11:00:00+08,450.81
2024-09-20 12:00:00+08,458.75
2024-09-20 13:00:00+08,429.54
2024-09-20 14:00:00+08,434.05
2024-09-20 15:00:00+08,427.17
2024-09-20 16:00:00+08,402.0
2024-09-20 17:00:00+08,382.6
2024-09-20 18:00:00+08,354.73
2024-09-20 19:00:00+08,327.94
2024-09-20 20:00:00+08,303.5
2024-09-20 21:00:00+08,273.32
2024-09-20 22:00:00+08,244.91
2024-09-20 23:00:00+08,221.89
2024-09-21 00:00:00+08,191.54
2024-09-21 01:00:00+08,79.53
2024-09-21 02:00:00+08,75.55
2024-09-21 03:00:00+08,59.2
2024-09-21 04:00:00+08,53.65
2024-09-21 05:00:00+08,59.2
2024-09-21 06:00:00+08,81.69
2024-09-21 07:00:00+08,94.29
2024-09-21 08:00:00+08,52.9
2024-09-21 09:00:00+08,-50.96
2024-09-21 10:00:00+08,-100.0
2024-09-21 11:00:00+08,-100.0
2024-09-21 12:00:00+08,-100.0
